PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,Rank,Position,Team,Salary,Season,TEAM_W_PCT,Year,adjusted_salary,next_adjusted_salary,Changed_team,YOE
21,Greg Anthony,Greg,1610612749,MIL,34.0,60,16,44,0.267,25.2,3.1,7.9,0.385,0.8,2.7,0.294,1.0,1.5,0.659,0.4,1.8,2.2,4.7,1.6,1.3,0.1,0.3,1.9,0.0,7.9,-4.5,20.1,1,0,18.3,235,319,61,395,153,179,152,350,105,81,188,230,224,323,341,278,286,39,125,46,358,300,227,153,175,414,152,176,18,160,2,125,G,Milwaukee Bucks,3940000,2001-02,0.5,2001-02,7210200,,,2
26,Luc Longley,Luc,1610612756,PHX,31.0,72,45,27,0.625,19.7,2.6,5.5,0.466,0.0,0.0,0.0,1.1,1.3,0.825,1.4,3.1,4.5,1.1,1.9,0.3,0.6,0.5,3.1,0.2,6.3,0.0,14.0,2,0,13.6,166,68,213,108,224,207,228,122,281,355,281,231,257,86,129,134,132,248,95,338,96,148,59,193,236,191,234,138,23,231,1,44,C,Phoenix Suns,5175000,1999-00,0.646,1999-00,10039500,10810000.0,1.0,1
26,Luc Longley,Luc,1610612752,NYK,32.0,25,16,9,0.64,12.0,0.7,2.2,0.333,0.0,0.0,0.0,0.5,0.7,0.765,1.0,1.6,2.6,0.3,0.9,0.1,0.4,0.2,2.0,0.0,2.0,1.2,6.1,0,0,5.8,361,296,371,100,325,391,386,394,295,368,295,335,357,184,174,285,251,389,266,408,163,311,222,112,396,112,372,224,26,367,1,68,C,New York Knicks,5750000,2000-01,0.585,2000-01,10810000,,,2
42,Monty Williams,Monty,1610612753,ORL,29.0,82,43,39,0.524,14.7,2.0,4.4,0.445,0.0,0.2,0.077,1.0,1.6,0.639,1.0,1.9,3.0,1.0,1.0,0.4,0.2,0.5,1.7,0.0,5.0,-2.2,10.6,0,0,10.0,2,89,85,221,294,255,266,169,292,270,288,226,207,324,173,253,221,254,230,316,252,144,277,112,260,340,286,224,26,285,1,314,SF,Orlando Magic,548000,2000-01,0.524,2000-01,1030240,1081530.0,0.0,1
42,Monty Williams,Monty,1610612753,ORL,30.0,68,36,32,0.529,18.9,2.9,5.3,0.547,0.0,0.1,0.0,1.3,2.0,0.657,1.2,2.3,3.5,1.4,1.3,0.7,0.3,0.7,2.0,0.0,7.1,-1.8,15.0,3,0,13.9,177,136,157,185,237,190,228,14,288,301,288,194,172,324,155,218,198,196,170,178,229,105,217,153,199,322,224,127,18,224,1,339,SF,Orlando Magic,591000,2001-02,0.537,2001-02,1081530,2520000.0,1.0,2
42,Monty Williams,Monty,1610612755,PHI,31.0,21,12,9,0.571,13.2,1.6,3.8,0.425,0.0,0.1,0.0,1.1,1.5,0.75,0.6,1.6,2.1,1.2,0.8,0.6,0.2,0.7,1.6,0.0,4.4,2.4,10.4,0,0,9.4,359,334,364,154,300,294,289,223,275,278,275,203,212,206,286,288,291,216,272,216,228,79,281,111,285,61,285,226,26,293,1,225,SF,Philadelphia 76ers,1400000,2002-03,0.585,2002-03,2520000,,,3
43,Chris Whitney,Chris,1610612764,WAS,29.0,59,12,47,0.203,26.0,3.1,8.0,0.387,1.6,4.2,0.375,1.7,1.9,0.894,0.2,1.6,1.8,4.2,1.7,0.9,0.1,0.2,2.5,0.0,9.5,-4.3,19.1,4,0,19.0,232,340,49,410,142,158,137,339,20,18,87,140,178,17,395,286,323,48,102,117,375,314,117,112,134,412,161,113,26,148,1,172,PG,Washington Wizards,2370000,2000-01,0.232,2000-01,4455600,4878780.0,0.0,1
43,Chris Whitney,Chris,1610612764,WAS,30.0,82,37,45,0.451,26.5,3.3,8.0,0.418,1.6,3.9,0.406,1.9,2.1,0.88,0.1,1.7,1.9,3.8,1.0,0.9,0.1,0.2,2.2,0.0,10.2,-0.5,19.9,1,0,19.3,3,127,51,272,139,158,151,278,29,32,52,125,160,32,408,284,321,57,212,116,367,333,177,153,128,222,155,176,18,147,1,176,PG,Washington Wizards,2666000,2001-02,0.451,2001-02,4878780,5331600.0,1.0,2
43,Chris Whitney,Chris,1610612753,ORL,31.0,51,17,34,0.333,20.6,2.4,6.8,0.355,1.0,3.2,0.305,1.1,1.4,0.826,0.1,1.3,1.3,2.8,1.4,0.6,0.0,0.2,1.8,0.0,7.0,-4.0,13.2,0,0,13.3,273,291,142,340,203,209,167,374,77,61,183,206,233,74,414,323,354,95,146,218,375,329,241,111,186,401,239,226,26,221,2,152,PG,Orlando Magic,2962000,2002-03,0.512,2002-03,5331600,5735840.0,1.0,3
43,Chris Whitney,Chris,1610612764,WAS,32.0,16,3,13,0.188,11.5,1.1,2.8,0.378,0.5,1.1,0.444,0.3,0.3,1.0,0.2,0.8,0.9,0.9,0.4,0.4,0.1,0.1,0.4,0.0,2.9,-3.6,6.5,0,0,6.3,383,404,346,426,341,356,352,356,144,158,18,387,409,1,398,393,401,257,398,310,312,411,430,79,351,411,362,235,19,360,1,114,PG,Washington Wizards,3259000,2003-04,0.305,2003-04,5735840,,,4
45,George McCloud,George,1610612743,DEN,34.0,76,37,39,0.487,26.4,3.3,8.6,0.382,1.0,3.1,0.329,2.0,2.4,0.84,0.7,2.2,2.9,3.7,1.5,0.7,0.4,0.6,2.2,0.0,9.6,-2.8,20.3,0,0,19.3,120,147,85,259,139,148,126,349,67,57,164,119,136,67,236,216,226,60,132,177,165,127,189,112,129,369,144,224,26,143,1,205,F,Denver Nuggets,2200000,2000-01,0.488,2000-01,4136000,4392000.0,0.0,1
45,George McCloud,George,1610612743,DEN,35.0,69,22,47,0.319,26.5,3.0,8.3,0.358,0.9,3.2,0.27,1.9,2.4,0.81,1.0,2.7,3.6,3.0,2.1,0.8,0.3,0.5,2.5,0.0,8.8,-4.8,18.8,2,0,18.4,171,262,44,370,136,185,136,386,92,57,215,123,139,108,198,168,183,86,59,135,215,166,109,100,160,421,170,143,18,159,1,200,F,Denver Nuggets,2400000,2001-02,0.329,2001-02,4392000,,,2
51,Mahmoud Abdul-Rauf,Mahmoud,1610612763,VAN,32.0,41,11,30,0.268,11.8,2.9,6.0,0.488,0.1,0.3,0.286,0.5,0.7,0.759,0.1,0.5,0.6,1.9,0.6,0.2,0.0,0.1,1.2,0.0,6.5,-0.5,10.1,0,0,9.5,310,348,189,383,330,180,202,65,224,229,205,332,349,193,414,418,421,151,338,373,389,374,347,112,206,225,294,224,26,295,1,308,G,Vancouver Grizzlies,548000,2000-01,0.28,2000-01,1030240,,,1
53,Mario Elie,Mario,1610612756,PHX,37.0,68,44,24,0.647,22.2,1.5,3.6,0.423,0.5,1.5,0.36,0.8,1.0,0.797,0.6,1.7,2.3,1.9,0.9,0.9,0.2,0.3,1.6,0.0,4.4,1.3,12.2,0,0,11.2,185,86,265,84,189,311,309,242,129,139,112,278,300,127,278,271,277,147,265,134,267,290,279,112,295,111,259,224,26,263,1,311,G,Phoenix Suns,548000,2000-01,0.622,2000-01,1030240,,,1
56,Gary Payton,Gary,1610612760,SEA,31.0,82,45,37,0.549,41.8,9.1,20.3,0.448,2.2,6.3,0.34,3.8,5.2,0.735,1.2,5.2,6.5,8.9,2.7,1.9,0.2,0.8,2.2,0.4,24.2,2.7,48.8,41,2,45.9,2,68,119,182,2,9,5,167,1,1,138,31,24,227,153,40,59,4,30,9,243,53,210,68,7,59,5,9,6,4,1,8,PG,Seattle SuperSonics,11020000,1999-00,0.549,1999-00,21378800,22936000.0,0.0,1
56,Gary Payton,Gary,1610612760,SEA,32.0,79,43,36,0.544,41.1,9.2,20.1,0.456,1.3,3.4,0.375,3.4,4.5,0.766,0.9,3.6,4.6,8.1,2.6,1.6,0.3,0.9,2.3,0.0,23.1,-0.2,43.9,27,2,40.9,81,89,114,200,6,9,9,143,37,34,87,47,39,182,199,94,117,5,33,19,182,49,162,112,13,195,10,18,4,12,1,13,PG,Seattle SuperSonics,12200000,2000-01,0.537,2000-01,22936000,23654580.0,0.0,2
56,Gary Payton,Gary,1610612760,SEA,33.0,82,45,37,0.549,40.2,9.0,19.2,0.467,0.9,2.9,0.314,3.3,4.1,0.797,1.0,3.9,4.8,9.0,2.5,1.6,0.3,0.9,2.2,0.0,22.1,2.5,44.6,32,2,40.7,3,57,105,144,9,9,9,120,84,75,169,44,49,132,194,86,111,3,31,21,194,49,183,138,13,60,8,13,3,10,1,9,PG,Seattle SuperSonics,12926000,2001-02,0.549,2001-02,23654580,23544000.0,1.0,3
56,Gary Payton,Gary,1610612749,MIL,34.0,80,37,43,0.463,40.1,8.3,18.3,0.454,0.7,2.3,0.297,3.1,4.4,0.71,1.0,3.2,4.2,8.3,2.3,1.7,0.3,0.9,2.3,0.0,20.4,-0.6,41.3,28,0,37.4,70,139,72,264,10,11,13,131,107,98,188,53,47,268,187,120,148,3,44,14,217,38,167,111,24,233,14,15,26,18,2,11,PG,Milwaukee Bucks,13080000,2002-03,0.512,2002-03,23544000,1194159.0,1.0,4
56,Gary Payton,Gary,1610612748,MIA,37.0,81,52,29,0.642,28.5,2.8,6.8,0.42,0.8,2.8,0.287,1.2,1.6,0.794,0.4,2.5,2.9,3.2,1.3,0.9,0.1,0.3,2.1,1.4,7.7,1.5,17.7,0,0,16.6,30,25,220,75,121,197,184,280,113,84,214,207,227,127,319,195,230,67,173,103,313,260,220,235,193,91,178,233,20,180,1,378,PG,Miami Heat,719373,2005-06,0.634,2005-06,1194159,1198727.0,0.0,5
56,Gary Payton,Gary,1610612748,MIA,38.0,68,35,33,0.515,22.1,2.1,5.4,0.393,0.5,1.8,0.26,0.6,0.8,0.667,0.3,1.7,1.9,3.0,1.0,0.6,0.0,0.4,1.7,1.0,5.3,-3.1,13.1,1,0,12.0,179,136,161,181,203,256,237,360,172,153,244,354,344,316,392,278,320,91,241,185,385,210,278,303,263,417,258,182,17,262,1,382,PG,Miami Heat,744551,2006-07,0.537,2006-07,1198727,,,6
57,Doug Christie,Doug,1610612758,SAC,31.0,81,54,27,0.667,36.3,3.8,9.7,0.395,1.2,3.1,0.376,3.5,3.9,0.897,1.2,3.2,4.4,3.6,1.9,2.3,0.6,0.7,2.8,0.0,12.3,4.7,29.5,3,0,27.0,46,11,231,60,44,118,97,321,52,55,85,44,67,12,156,120,125,63,87,3,105,76,85,112,80,17,69,126,26,71,1,141,SG,Sacramento Kings,3132000,2000-01,0.671,2000-01,5888160,9150000.0,0.0,1
57,Doug Christie,Doug,1610612758,SAC,32.0,81,60,21,0.741,34.5,4.2,9.1,0.46,1.1,3.2,0.352,2.5,3.0,0.851,0.9,3.7,4.6,4.2,2.0,2.0,0.3,0.5,2.6,0.0,12.0,6.0,28.7,1,0,26.5,43,2,287,20,62,111,121,141,62,61,120,76,91,56,207,93,118,51,65,5,202,150,101,130,92,4,76,176,18,78,1,89,SG,Sacramento Kings,5000000,2001-02,0.744,2001-02,9150000,10125000.0,0.0,2
57,Doug Christie,Doug,1610612758,SAC,33.0,80,57,23,0.713,33.9,3.3,7.0,0.479,0.9,2.3,0.395,1.8,2.2,0.81,0.8,3.5,4.3,4.7,1.8,2.3,0.5,0.3,2.3,0.0,9.4,6.5,27.9,5,0,24.7,70,10,264,38,60,147,166,77,84,96,45,128,140,94,237,105,142,30,94,4,123,288,156,111,134,5,75,91,26,89,1,76,SG,Sacramento Kings,5625000,2002-03,0.72,2002-03,10125000,11000000.0,0.0,3
57,Doug Christie,Doug,1610612758,SAC,34.0,82,55,27,0.671,33.9,3.9,8.4,0.461,0.6,1.7,0.345,1.8,2.1,0.86,0.8,3.2,4.0,4.2,1.9,1.8,0.5,0.3,2.3,0.0,10.1,4.5,26.4,3,0,23.7,3,19,219,65,73,123,132,133,128,129,121,128,154,44,219,120,152,47,89,7,106,287,155,79,125,26,89,124,19,100,1,53,SG,Sacramento Kings,6250000,2003-04,0.671,2003-04,11000000,11825000.0,1.0,4
57,Doug Christie,Doug,1610612753,ORL,35.0,52,31,21,0.596,29.2,2.5,6.4,0.392,0.3,1.2,0.242,1.3,1.5,0.897,0.7,2.7,3.4,3.8,2.0,1.5,0.3,0.3,2.0,0.0,6.6,1.0,20.1,0,0,17.9,284,195,298,113,118,226,197,362,202,188,263,204,230,21,244,169,184,61,70,22,160,263,235,81,222,113,159,223,14,169,2,41,SG,Orlando Magic,6875000,2004-05,0.439,2004-05,11825000,12450000.0,1.0,5
57,Doug Christie,Doug,1610612742,DAL,36.0,7,5,2,0.714,26.5,1.3,3.7,0.346,0.0,0.1,0.0,1.1,1.7,0.667,0.3,1.6,1.9,2.0,0.9,1.3,0.1,0.3,1.4,1.7,3.7,-1.9,12.4,0,0,10.4,434,421,438,42,150,322,289,418,307,291,307,224,209,310,377,294,327,136,266,36,289,265,336,197,311,356,265,233,20,281,1,71,SG,Dallas Mavericks,7500000,2005-06,0.732,2005-06,12450000,13081250.0,1.0,6
57,Doug Christie,Doug,1610612746,LAC,37.0,7,2,5,0.286,11.7,0.7,2.4,0.294,0.1,0.9,0.167,0.3,0.4,0.667,0.4,1.1,1.6,1.1,0.7,0.4,0.1,0.1,1.6,0.4,1.9,-4.9,6.5,0,0,5.9,433,434,422,413,329,400,366,436,246,220,282,414,418,316,326,354,355,220,309,270,281,382,302,416,410,453,365,236,17,369,1,64,SG,LA Clippers,8125000,2006-07,0.488,2006-07,13081250,,,7
64,Sam Perkins,Sam,1610612754,IND,40.0,64,34,30,0.531,15.6,1.3,3.5,0.381,0.6,1.7,0.345,0.5,0.6,0.842,0.5,2.1,2.6,0.6,0.3,0.5,0.3,0.2,1.0,0.0,3.8,0.6,10.0,0,0,9.2,213,169,189,215,284,327,312,354,120,125,130,339,377,65,293,227,252,311,408,248,203,345,392,60,319,142,301,224,26,305,1,184,C,Indiana Pacers,2250000,2000-01,0.5,2000-01,4230000,,,1
67,Tom Hammonds,Tom,1610612750,MIN,34.0,7,4,3,0.571,4.3,0.4,1.4,0.3,0.0,0.0,0.0,0.1,0.3,0.5,0.3,0.3,0.6,0.1,0.4,0.0,0.0,0.0,1.1,0.3,1.0,1.1,1.5,0,0,1.7,408,399,412,171,427,421,410,417,295,368,295,413,409,389,369,431,423,419,376,424,399,424,360,1,424,115,435,224,26,435,1,263,F,Minnesota Timberwolves,1130000,2000-01,0.573,2000-01,2124400,,,1
70,Steve Kerr,Steve,1610612759,SAS,34.0,32,24,8,0.75,8.4,1.0,2.3,0.432,0.5,1.0,0.516,0.3,0.3,0.818,0.1,0.5,0.6,0.4,0.2,0.1,0.0,0.0,0.4,0.1,2.8,-0.4,4.2,0,0,4.5,337,249,383,25,378,353,378,224,134,172,7,394,403,95,417,420,424,372,423,410,398,423,424,360,351,221,408,213,23,401,1,118,G,San Antonio Spurs,1968000,1999-00,0.646,1999-00,3817920,4136000.0,0.0,1
70,Steve Kerr,Steve,1610612759,SAS,35.0,55,42,13,0.764,11.9,1.2,2.9,0.421,0.6,1.4,0.429,0.3,0.3,0.933,0.1,0.5,0.6,1.0,0.4,0.3,0.0,0.0,0.5,0.0,3.3,0.1,6.2,0,0,6.2,254,102,344,13,328,342,342,249,118,142,29,397,411,6,416,411,420,249,392,344,393,422,426,112,335,174,370,224,26,361,1,192,G,San Antonio Spurs,2200000,2000-01,0.707,2000-01,4136000,4402980.0,1.0,2
70,Steve Kerr,Steve,1610612757,POR,36.0,65,32,33,0.492,11.9,1.6,3.3,0.47,0.4,1.0,0.394,0.6,0.6,0.975,0.1,0.8,0.9,1.0,0.4,0.2,0.0,0.0,0.8,0.0,4.1,1.0,7.0,0,0,6.9,202,176,146,240,327,302,325,110,156,170,61,318,368,9,418,383,409,265,391,383,407,420,395,153,301,114,358,225,18,345,1,194,G,Portland Trail Blazers,2406000,2001-02,0.598,2001-02,4402980,4725000.0,1.0,3
70,Steve Kerr,Steve,1610612759,SAS,37.0,75,55,20,0.733,12.7,1.5,3.4,0.43,0.7,1.7,0.395,0.4,0.5,0.882,0.2,0.6,0.8,0.9,0.5,0.4,0.0,0.1,0.7,0.0,4.0,0.6,7.1,0,0,7.2,139,13,296,25,312,310,310,208,111,125,43,354,367,20,400,383,393,259,372,300,373,403,395,111,302,144,340,226,26,335,1,178,G,San Antonio Spurs,2625000,2002-03,0.732,2002-03,4725000,,,4
72,Kenny Anderson,Kenny,1610612738,BOS,29.0,82,35,47,0.427,31.6,5.3,12.0,0.44,1.0,2.7,0.386,2.4,3.1,0.775,0.7,2.1,2.7,5.1,1.6,1.7,0.1,0.7,2.8,0.1,14.0,1.2,28.8,6,0,26.5,2,155,52,278,84,67,69,196,69,81,66,95,94,167,260,232,243,26,134,14,335,74,91,276,67,114,65,88,23,73,1,35,PG,Boston Celtics,6680000,1999-00,0.427,1999-00,12959200,14137600.0,0.0,1
72,Kenny Anderson,Kenny,1610612738,BOS,30.0,33,14,19,0.424,25.8,2.7,6.9,0.388,0.3,1.0,0.333,1.8,2.2,0.831,0.5,1.7,2.2,4.1,1.6,1.3,0.1,0.4,1.9,0.0,7.5,-1.3,18.8,0,0,16.8,334,318,307,288,144,198,170,337,161,166,145,134,156,78,306,269,282,51,128,39,369,214,244,112,180,283,164,224,26,170,1,57,PG,Boston Celtics,7520000,2000-01,0.439,2000-01,14137600,15280500.0,0.0,2
72,Kenny Anderson,Kenny,1610612738,BOS,31.0,76,44,32,0.579,31.9,4.1,9.4,0.436,0.1,0.4,0.273,1.3,1.7,0.742,0.8,2.9,3.6,5.3,1.6,1.9,0.1,0.7,2.8,0.0,9.6,3.3,26.3,2,0,22.6,111,64,157,126,81,115,111,207,212,220,211,195,191,218,241,150,184,28,126,9,320,96,75,153,136,37,94,143,18,106,1,47,PG,Boston Celtics,8350000,2001-02,0.598,2001-02,15280500,16533000.0,1.0,3
72,Kenny Anderson,Kenny,1610612740,NOH,32.0,61,31,30,0.508,18.6,2.7,6.3,0.427,0.0,0.1,0.143,0.7,0.9,0.789,0.5,1.7,2.2,3.2,1.2,1.0,0.1,0.5,1.7,0.0,6.1,-0.6,15.4,0,0,13.6,241,193,195,219,227,187,184,217,264,271,267,291,304,138,301,279,289,71,170,100,339,170,252,111,216,229,203,226,26,211,2,45,PG,New Orleans Hornets,9185000,2002-03,0.573,2002-03,16533000,,,4
76,Cedric Ceballos,Cedric,1610612748,MIA,31.0,40,22,18,0.55,13.9,2.5,5.7,0.441,0.6,1.8,0.301,0.9,1.1,0.86,0.9,1.8,2.7,0.5,0.8,0.4,0.2,0.5,1.5,0.0,6.5,-0.7,11.4,3,0,11.4,311,252,311,193,302,209,212,188,127,119,196,250,287,39,214,260,249,333,281,294,271,186,299,112,202,239,273,126,26,259,2,111,F,Miami Heat,3937000,2000-01,0.61,2000-01,7401560,,,1
77,Doug Overton,Doug,1610612751,NJN,31.0,21,6,15,0.286,22.7,2.5,6.6,0.374,0.5,1.7,0.306,0.5,0.8,0.625,0.2,1.7,1.9,3.4,1.5,0.4,0.0,0.4,1.8,0.0,6.0,-3.4,13.0,1,0,12.5,370,381,333,372,182,213,183,365,132,127,187,349,339,340,400,277,312,68,139,304,399,220,264,112,227,393,243,171,26,235,3,365,PG,New Jersey Nets,90000,2000-01,0.317,2000-01,169200,,,1
84,Latrell Sprewell,Latrell,1610612752,NYK,30.0,77,45,32,0.584,39.1,6.8,15.8,0.43,0.5,1.8,0.304,3.6,4.6,0.783,0.6,3.9,4.5,3.5,2.8,1.4,0.4,0.8,2.1,0.0,17.7,1.5,30.8,1,0,29.7,106,74,163,152,22,35,28,229,128,123,192,41,38,150,261,86,119,65,26,35,160,65,217,82,37,100,57,171,26,53,1,28,SG,New York Knicks,10125000,2000-01,0.585,2000-01,19035000,20587500.0,0.0,1
84,Latrell Sprewell,Latrell,1610612752,NYK,31.0,81,29,52,0.358,41.1,7.1,17.5,0.404,1.8,5.0,0.36,3.5,4.3,0.821,0.7,3.0,3.7,3.9,2.8,1.2,0.2,0.9,2.0,0.0,19.4,-2.9,30.9,0,0,31.4,43,200,19,335,4,33,17,308,21,13,112,37,41,90,254,140,181,56,22,59,288,39,213,153,30,380,58,225,18,43,1,18,SG,New York Knicks,11250000,2001-02,0.366,2001-02,20587500,22275000.0,0.0,2
84,Latrell Sprewell,Latrell,1610612752,NYK,32.0,74,36,38,0.486,38.6,6.1,15.2,0.403,1.8,4.9,0.372,2.3,2.9,0.794,0.6,3.2,3.9,4.5,2.3,1.4,0.3,0.6,1.8,0.0,16.4,-1.4,30.5,4,1,29.9,153,154,106,243,23,49,32,287,15,15,69,89,96,127,275,118,162,37,45,39,198,114,238,111,50,298,49,107,8,46,1,15,SG,New York Knicks,12375000,2002-03,0.451,2002-03,22275000,23760000.0,1.0,3
